Linha;Conteúdo;Palavras;Caracteres;Imagem_Origem;Data_Extração
1;4;1;1;pag_99.jpeg;2025-09-15 22:12:22
2;GESTAODA INFORMAGAO;2;19;pag_99.jpeg;2025-09-15 22:12:22
3;Ainformagioa basedoconhecimento,0 conhe-;3;40;pag_99.jpeg;2025-09-15 22:12:22
4;cimentosustentaas organizagoes empresariais,;3;44;pag_99.jpeg;2025-09-15 22:12:22
5;expostas_ao ambiente_contingencial. Gerenciar;3;45;pag_99.jpeg;2025-09-15 22:12:22
6;adequadamentea informacdouma condicaobasica;3;43;pag_99.jpeg;2025-09-15 22:12:22
7;paraaexpansao dasbasesdeconhecimentoeparaa;2;42;pag_99.jpeg;2025-09-15 22:12:22
8;construgdodeumambiente sustentavelderenovacao;2;45;pag_99.jpeg;2025-09-15 22:12:22
9;dosabertecnicopormeiodacolaboragao.A linhaque;2;45;pag_99.jpeg;2025-09-15 22:12:22
10;divideaprodugdo_deinformagoesa construgaodo;2;43;pag_99.jpeg;2025-09-15 22:12:22
11;conhecimentotenue,e,nestecapitulo,descrevemos,;1;46;pag_99.jpeg;2025-09-15 22:12:22
12;emumaticasistemica,ambososconceitos.Veremos;1;43;pag_99.jpeg;2025-09-15 22:12:22
13;queexisteentreelesumarelacao causal_queproduz;2;45;pag_99.jpeg;2025-09-15 22:12:22
14;, ummovimentovirtuoso,desdequeapropriadamente;2;45;pag_99.jpeg;2025-09-15 22:12:22
15;gerenciadopormeiodeferramentas,emcada fase;2;42;pag_99.jpeg;2025-09-15 22:12:22
16;dagestao.;1;9;pag_99.jpeg;2025-09-15 22:12:22
17;Asorganizacdesempresariaisevoluirampelacoletivizagdo;1;52;pag_99.jpeg;2025-09-15 22:12:22
18;dotrabalho,cujafuncaofundamentalfoipadronizara producao,;2;56;pag_99.jpeg;2025-09-15 22:12:22
19;ampliandoaprodutividade.Nessecontexto,acoletivizagaodo;1;54;pag_99.jpeg;2025-09-15 22:12:22
20;trabalhodescreveumambienteondeexisteumacompreensaodos;1;53;pag_99.jpeg;2025-09-15 22:12:22
21;trabalhadoressobreasatividadesexecutadas,oquepermiteacada;1;57;pag_99.jpeg;2025-09-15 22:12:22
22;um interpretar aconvergenciadosresultadosindividuaisparaum;3;58;pag_99.jpeg;2025-09-15 22:12:22
23;objetivopreviamente estabelecido,alcancadopormeiodacooperacao.;2;62;pag_99.jpeg;2025-09-15 22:12:22
24;haapeasio naodependedacapacidadedamemoriatransacional;2;53;pag_99.jpeg;2025-09-15 22:12:22
25;coodenneein we um ModeloMentalCompartilhado,masda;4;49;pag_99.jpeg;2025-09-15 22:12:22
26;nico(sabercomo).Porexemplo,consideremos*;1;40;pag_99.jpeg;2025-09-15 22:12:22
27;,;1;1;pag_99.jpeg;2025-09-15 22:12:22
